SCHOOL CODE,PUBLIC/ PRIVATE,Public School District ID,PUBLIC SCHOOL DISTRICT,CITY,COUNTY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE†,CONDI- TIONAL*,PME**,PBE§,DTP††,POLIO¥,MMR‡,HEPB§,VARI¶,REPORTED
6030530,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,TRABUCO CANYON,ORANGE,TRABUCO ELEMENTARY,10,7,2,0,1,9,8,9,8,9,Y
6066872,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,LAGUNA HILLS,ORANGE,VALENCIA ELEMENTARY,69,57,0,0,12,57,57,57,57,57,Y
6068639,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,MISSION VIEJO,ORANGE,CORDILLERA ELEMENTARY,79,75,0,0,4,75,75,75,75,75,Y
6071153,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,MISSION VIEJO,ORANGE,DEL CERRO ELEMENTARY,47,41,0,0,6,41,41,41,41,41,Y
6085336,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,MISSION VIEJO,ORANGE,DE PORTOLA ELEMENTARY,60,56,2,0,2,57,57,56,57,57,Y
6085351,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,LAKE FOREST,ORANGE,SANTIAGO ELEMENTARY,76,44,27,0,5,47,49,52,65,64,Y
6089494,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,MISSION VIEJO,ORANGE,MONTEVIDEO ELEMENTARY,65,61,4,0,0,64,65,62,64,65,Y
6089502,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,MISSION VIEJO,ORANGE,GLEN YERMO ELEMENTARY,146,117,2,2,25,117,119,118,119,119,Y
6094668,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,LAGUNA HILLS,ORANGE,LOMARENA ELEMENTARY,117,100,1,0,16,100,101,101,101,101,Y
6094676,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,LAGUNA HILLS,ORANGE,SAN JOAQUIN ELEMENTARY,61,55,1,0,5,55,55,55,55,55,Y
6096044,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,LAKE FOREST,ORANGE,RANCHO CANADA ELEMENTARY,83,73,2,1,7,73,74,75,75,75,Y
6097372,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,LAKE FOREST,ORANGE,LA MADERA ELEMENTARY,61,53,3,0,5,53,54,53,56,56,Y
6101059,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,MISSION VIEJO,ORANGE,DEL LAGO ELEMENTARY,80,75,2,0,3,75,75,76,76,75,Y
6106926,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,RANCHO SANTA MARGARITA,ORANGE,TRABUCO MESA ELEMENTARY,83,63,15,0,5,67,66,65,74,76,Y
6109540,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,RANCHO SANTA MARGARITA,ORANGE,CIELO VISTA ELEMENTARY,171,150,15,0,6,152,154,154,164,164,Y
6110845,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,LAKE FOREST,ORANGE,LAKE FOREST ELEMENTARY,120,111,5,0,4,111,113,111,114,114,Y
6110936,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,TRABUCO CANYON,ORANGE,PORTOLA HILLS ELEMENTARY,100,79,15,1,5,84,86,87,90,90,Y
6112452,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,TRABUCO CANYON,ORANGE,ROBINSON ELEMENTARY,66,62,2,1,1,62,62,62,63,63,Y
6112577,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,FOOTHILL RANCH,ORANGE,FOOTHILL RANCH ELEMENTARY,156,99,46,2,9,108,115,115,132,140,Y
6114888,PUBLIC,633860,SADDLEBACK VALLEY UNIFIED,RANCHO SANTA MARGARITA,ORANGE,MELINDA HEIGHTS ELEMENTARY,129,116,8,5,0,120,120,120,123,123,Y
6053037,PUBLIC,633900,SALIDA UNION ELEMENTARY,SALIDA,STANISLAUS,SALIDA ELEMENTARY,110,106,0,0,4,106,106,106,106,106,Y
6106934,PUBLIC,633900,SALIDA UNION ELEMENTARY,SALIDA,STANISLAUS,SISK ELEMENTARY,84,78,3,0,3,79,80,79,81,81,Y
6113823,PUBLIC,633900,SALIDA UNION ELEMENTARY,SALIDA,STANISLAUS,DENA BOER,96,95,0,0,1,95,95,95,95,95,Y
108068,PUBLIC,633930,SALINAS CITY ELEMENTARY,SALINAS,MONTEREY,BORONDA MEADOWS,128,118,10,0,0,119,119,120,128,128,Y
6026520,PUBLIC,633930,SALINAS CITY ELEMENTARY,SALINAS,MONTEREY,EL GABILAN ELEMENTARY,120,111,9,0,0,112,115,115,117,114,Y
6026538,PUBLIC,633930,SALINAS CITY ELEMENTARY,SALINAS,MONTEREY,HENRY F. KAMMANN ELEMENTARY,180,174,6,0,0,175,176,176,180,180,Y
6026546,PUBLIC,633930,SALINAS CITY ELEMENTARY,SALINAS,MONTEREY,LINCOLN ELEMENTARY,125,94,29,0,2,98,97,94,111,101,Y
6026553,PUBLIC,633930,SALINAS CITY ELEMENTARY,SALINAS,MONTEREY,LOMA VISTA ELEMENTARY,125,114,11,0,0,115,117,117,124,124,Y
6026561,PUBLIC,633930,SALINAS CITY ELEMENTARY,SALINAS,MONTEREY,LOS PADRES ELEMENTARY,109,109,0,0,0,109,109,109,109,109,Y
6026579,PUBLIC,633930,SALINAS CITY ELEMENTARY,SALINAS,MONTEREY,MISSION PARK ELEMENTARY,90,84,4,0,2,85,86,86,85,84,Y
6026587,PUBLIC,633930,SALINAS CITY ELEMENTARY,SALINAS,MONTEREY,MONTEREY PARK ELEMENTARY,83,80,2,0,1,81,82,81,81,82,Y
6026595,PUBLIC,633930,SALINAS CITY ELEMENTARY,SALINAS,MONTEREY,NATIVIDAD ELEMENTARY,91,91,0,0,0,91,91,91,91,91,Y
6026603,PUBLIC,633930,SALINAS CITY ELEMENTARY,SALINAS,MONTEREY,ROOSEVELT ELEMENTARY,88,82,6,0,0,83,83,84,88,88,Y
6026611,PUBLIC,633930,SALINAS CITY ELEMENTARY,SALINAS,MONTEREY,SHERWOOD ELEMENTARY,114,105,9,0,0,106,108,105,114,114,Y
6066963,PUBLIC,633930,SALINAS CITY ELEMENTARY,SALINAS,MONTEREY,UNIVERSITY PARK ELEMENTARY,86,69,16,0,1,72,70,75,80,83,Y
6109177,PUBLIC,633930,SALINAS CITY ELEMENTARY,SALINAS,MONTEREY,LAUREL WOOD ELEMENTARY,67,61,6,0,0,61,64,66,67,67,Y
6026629,PUBLIC,634050,SAN ANTONIO UNION ELEMENTARY,LOCKWOOD,MONTEREY,SAN ANTONIO ELEMENTARY,16,12,4,0,0,13,12,12,13,14,Y
6026637,PUBLIC,634080,SAN ARDO UNION ELEMENTARY,SAN ARDO,MONTEREY,SAN ARDO ELEMENTARY,13,13,0,0,0,13,13,13,13,13,Y
107730,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,ASA CHARTER,19,14,5,0,0,14,15,15,18,19,Y
109496,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,ROGER ANTON ELEMENTARY,80,79,1,0,0,79,80,80,80,80,Y
110783,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,JUANITA BLAKELY JONES ELEMENTARY,62,56,4,1,1,56,57,58,57,60,Y
114405,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,"CASA RAMONA ACADEMY FOR TECHNOLOGY, COMMUNITY, AND EDUCATION",35,30,5,0,0,30,33,30,35,35,Y
116160,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,BING WONG ELEMENTARY,98,96,1,0,1,96,97,97,97,97,Y
117192,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,SOAR CHARTER ACADEMY,43,35,7,0,1,37,36,36,40,41,Y
121343,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,HIGHLAND,SAN BERNARDINO,EXCEL PREP CHARTER,24,20,0,0,4,20,20,20,20,20,Y
122317,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,HARDY BROWN COLLEGE PREP,,,,,,,,,,,N
126706,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,TAFT T. NEWMAN LEADERSHIP ACADEMY,,,,,,,,,,,N
126714,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,WOODWARD LEADERSHIP ACADEMY,,,,,,,,,,,N
127332,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,GRACIANO GOMEZ ELEMENTARY,95,90,5,0,0,92,93,91,94,94,Y
127340,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,GEORGE BROWN JR. ELEMENTARY,96,94,1,0,1,94,95,95,95,95,Y
127357,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,LITTLE MOUNTAIN ELEMENTARY,86,82,1,0,3,83,83,83,82,83,Y
6036750,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,RAMONA-ALESSANDRO ELEMENTARY,75,72,2,0,1,72,72,74,74,74,Y
6036768,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,ARROWHEAD ELEMENTARY,40,40,0,0,0,40,40,40,40,40,Y
6036776,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,BARTON ELEMENTARY,57,56,0,0,1,56,56,56,56,56,Y
6036784,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,HIGHLAND,SAN BERNARDINO,BELVEDERE ELEMENTARY,114,113,0,0,1,113,113,113,113,113,Y
6036792,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,BRADLEY ELEMENTARY,77,76,0,1,0,76,76,76,76,76,Y
6036800,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,CAPTAIN LELAND NORTON ELEMENTARY,91,80,11,0,0,83,82,84,89,90,Y
6036826,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,MANUEL A. SALINAS CREATIVE ARTS ELEMENTARY,60,57,2,0,1,58,59,58,59,59,Y
6036834,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,HIGHLAND,SAN BERNARDINO,COLE ELEMENTARY,42,40,2,0,0,40,41,41,42,42,Y
6036842,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,HIGHLAND,SAN BERNARDINO,CYPRESS ELEMENTARY,86,83,2,0,1,84,84,83,85,85,Y
6036859,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,DAVIDSON ELEMENTARY,60,59,1,0,0,59,60,60,60,60,Y
6036867,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,DEL ROSA ELEMENTARY,85,75,5,0,5,75,77,76,78,80,Y
6036883,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,FAIRFAX ELEMENTARY,29,29,0,0,0,29,29,29,29,29,Y
6036909,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,HILLSIDE ELEMENTARY,83,81,0,0,2,81,81,81,81,81,Y
6036917,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,HUNT ELEMENTARY,103,101,0,0,2,101,101,101,101,101,Y
6036933,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,KENDALL ELEMENTARY,59,58,1,0,0,58,59,59,59,59,Y
6036941,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,HIGHLAND,SAN BERNARDINO,LANKERSHIM ELEMENTARY,114,113,1,0,0,113,114,114,114,114,Y
6036958,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,LINCOLN ELEMENTARY,155,152,2,0,1,152,153,154,153,154,Y
6036974,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,LYTLE CREEK ELEMENTARY,105,105,0,0,0,105,105,105,105,105,Y
6036982,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,MARSHALL ELEMENTARY,42,40,0,0,2,40,40,40,40,40,Y
6037014,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,MONTEREY ELEMENTARY,80,80,0,0,0,80,80,80,80,80,Y
6037022,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,MT. VERNON ELEMENTARY,73,73,0,0,0,73,73,73,73,73,Y
6037030,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,HOWARD INGHRAM ELEMENTARY,47,47,0,0,0,47,47,47,47,47,Y
6037048,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,MUSCOY ELEMENTARY,98,94,2,0,2,94,95,96,96,96,Y
6037055,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,NEWMARK ELEMENTARY,88,85,0,0,3,85,85,85,85,85,Y
6037063,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,HIGHLAND,SAN BERNARDINO,HIGHLAND PACIFIC ELEMENTARY,58,58,0,0,0,58,58,58,58,58,Y
6037071,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,PARKSIDE ELEMENTARY,73,71,0,0,2,71,71,71,71,71,Y
6037097,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,RILEY ELEMENTARY,118,116,1,0,1,116,117,117,117,117,Y
6037105,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,RIO VISTA ELEMENTARY,80,78,0,0,2,78,78,78,78,78,Y
6037113,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,ROOSEVELT ELEMENTARY,121,119,1,1,0,119,120,119,120,120,Y
6037139,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,HIGHLAND,SAN BERNARDINO,THOMPSON ELEMENTARY,71,70,1,0,0,70,71,71,71,71,Y
6037147,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,URBITA ELEMENTARY,53,51,1,0,1,51,52,52,52,52,Y
6037154,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,VERMONT ELEMENTARY,113,111,2,0,0,111,113,113,113,113,Y
6037162,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,WARM SPRINGS ELEMENTARY,93,92,1,0,0,93,93,92,93,93,Y
6037170,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,WILSON ELEMENTARY,72,71,1,0,0,71,72,72,72,72,Y
6067078,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,KIMBARK ELEMENTARY,42,41,1,0,0,42,42,41,42,42,Y
6067086,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,NORTH PARK ELEMENTARY,61,60,0,0,1,60,60,60,60,60,Y
6068191,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,EMMERTON ELEMENTARY,83,81,0,0,2,81,81,81,81,81,Y
6068209,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,HIGHLAND,SAN BERNARDINO,OEHL ELEMENTARY,77,75,1,0,1,75,76,76,75,76,Y
6109714,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,E. NEAL ROBERTS ELEMENTARY,83,81,0,0,2,81,81,81,81,81,Y
6110480,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,NORTH VERDEMONT ELEMENTARY,70,69,0,0,1,69,69,69,69,69,Y
6112767,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,PALM AVENUE ELEMENTARY,89,86,2,0,1,86,87,88,87,88,Y
6114763,PUBLIC,634170,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,SAN BERNARDINO,STAR AT ANDERSON COMMUNITY DAY,,,,,,,,,,,N
6044010,PUBLIC,634230,SAN BRUNO PARK ELEMENTARY,SAN BRUNO,SAN MATEO,PORTOLA ELEMENTARY,62,62,0,0,0,62,62,62,62,62,Y
6044614,PUBLIC,634230,SAN BRUNO PARK ELEMENTARY,SAN BRUNO,SAN MATEO,BELLE AIR ELEMENTARY,59,58,1,0,0,58,58,58,58,58,Y
6044648,PUBLIC,634230,SAN BRUNO PARK ELEMENTARY,SAN BRUNO,SAN MATEO,ALLEN (DECIMA M.) ELEMENTARY,90,85,5,0,0,86,89,86,89,90,Y
6044663,PUBLIC,634230,SAN BRUNO PARK ELEMENTARY,SAN BRUNO,SAN MATEO,EL CRYSTAL ELEMENTARY,53,52,0,0,1,52,52,52,52,52,Y
6044671,PUBLIC,634230,SAN BRUNO PARK ELEMENTARY,SAN BRUNO,SAN MATEO,JOHN MUIR ELEMENTARY,51,45,5,0,1,45,48,47,50,49,Y
6044705,PUBLIC,634230,SAN BRUNO PARK ELEMENTARY,SAN BRUNO,SAN MATEO,ROLLINGWOOD ELEMENTARY,57,55,0,0,2,55,55,55,55,55,Y
6044721,PUBLIC,634290,SAN CARLOS ELEMENTARY,SAN CARLOS,SAN MATEO,ARUNDEL ELEMENTARY,136,106,18,0,12,113,115,122,120,124,Y
6044739,PUBLIC,634290,SAN CARLOS ELEMENTARY,SAN CARLOS,SAN MATEO,BRITTAN ACRES ELEMENTARY,71,63,5,1,2,67,66,64,65,68,Y
6044754,PUBLIC,634290,SAN CARLOS ELEMENTARY,SAN CARLOS,SAN MATEO,HEATHER ELEMENTARY,86,76,6,0,4,79,79,79,81,82,Y
6044788,PUBLIC,634290,SAN CARLOS ELEMENTARY,SAN CARLOS,SAN MATEO,WHITE OAKS ELEMENTARY,77,73,1,0,3,73,73,74,74,74,Y
6112213,PUBLIC,634290,SAN CARLOS ELEMENTARY,SAN CARLOS,SAN MATEO,SAN CARLOS CHARTER LEARNING CENTER,44,40,2,0,2,42,41,42,42,40,Y
106799,PUBLIC,634320,SAN DIEGO UNIFIED,LA MESA,SAN DIEGO,LEARNING CHOICE ACADEMY,62,21,19,11,11,37,34,38,34,38,Y
108266,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,GOLDEN HILL K-8,47,46,0,0,1,46,46,46,46,46,Y
108274,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,PORTER ELEMENTARY,199,188,9,1,1,196,195,194,194,197,Y
108282,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,CHEROKEE POINT ELEMENTARY,79,78,1,0,0,78,79,78,79,79,Y
108290,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,IBARRA ELEMENTARY,103,93,10,0,0,95,98,98,100,103,Y
108548,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,IFTIN CHARTER,63,47,9,0,7,52,50,51,54,51,Y
111864,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,NORMAL HEIGHTS ELEMENTARY,73,64,9,0,0,66,66,71,73,73,Y
114033,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,RODRIGUEZ ELEMENTARY,109,103,6,0,0,106,106,107,107,109,Y
114041,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,JOYNER ELEMENTARY,123,114,8,1,0,117,120,116,120,121,Y
118000,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,URBAN DISCOVERY ACADEMY CHARTER,41,37,1,0,3,38,37,37,38,38,Y
118083,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,INNOVATIONS ACADEMY,36,19,13,0,4,21,22,23,26,23,Y
120709,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,PACIFIC AMERICAN ACADEMY,36,31,5,0,0,31,31,31,32,31,Y
121145,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,EVANGELINE ROBERTS INSTITUTE OF LEARNING,42,42,0,0,0,42,42,42,42,42,Y
121681,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,SAN DIEGO GLOBAL VISION ACADEMY,42,34,2,0,6,34,34,34,34,34,Y
123778,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,OLD TOWN ACADEMY K-8 CHARTER,28,23,5,0,0,23,23,23,23,23,Y
124206,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,AMERICA'S FINEST CHARTER,42,40,0,0,2,40,40,40,40,40,Y
126151,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,EPIPHANY PREP CHARTER SCHOOL,40,21,19,0,0,21,21,21,21,21,Y
126730,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,KAVOD ELEMENTARY CHARTER,24,21,3,0,0,23,23,21,23,23,Y
127654,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,SAN DIEGO COOPERATIVE CHARTER SCHOOL 2,47,33,0,0,14,33,33,33,33,33,Y
3730116,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,JOHN MUIR,23,20,1,0,2,21,20,21,21,21,Y
3730751,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,MT. EVEREST ACADEMY,25,15,1,0,9,16,16,16,15,16,Y
6039101,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,ADAMS ELEMENTARY,72,63,8,0,1,64,67,64,69,66,Y
6039119,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,ALCOTT ELEMENTARY,36,27,7,0,2,30,30,27,31,29,Y
6039135,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,ANGIER ELEMENTARY,107,96,4,2,5,97,96,97,99,99,Y
6039143,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,AUDUBON K-8,71,63,5,0,3,64,67,67,67,68,Y
6039150,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,BAKER ELEMENTARY,104,94,10,0,0,95,94,94,104,104,Y
6039168,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,BALBOA ELEMENTARY,125,122,3,0,0,123,124,124,122,125,Y
6039184,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,BARNARD ELEMENTARY,74,67,0,0,7,67,67,67,67,67,Y
6039200,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,BAY PARK ELEMENTARY,115,98,6,0,11,102,101,99,104,103,Y
6039242,PUBLIC,634320,SAN DIEGO UNIFIED,LA JOLLA,SAN DIEGO,BIRD ROCK ELEMENTARY,66,64,0,0,2,64,64,64,64,64,Y
6039259,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,BIRNEY ELEMENTARY,91,71,12,0,8,71,76,72,72,75,Y
6039267,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,BOONE ELEMENTARY,105,100,2,0,3,101,101,100,102,102,Y
6039283,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,BURBANK ELEMENTARY,48,46,2,0,0,46,46,46,48,48,Y
6039291,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,CABRILLO ELEMENTARY,65,57,7,0,1,58,58,57,63,63,Y
6039309,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,CADMAN ELEMENTARY,28,26,1,0,1,26,27,27,26,27,Y
6039341,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,CARSON ELEMENTARY,91,91,0,0,0,91,91,91,91,91,Y
6039358,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,CARVER ELEMENTARY,40,38,2,0,0,38,38,38,40,38,Y
6039366,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,CENTRAL ELEMENTARY,137,134,3,0,0,135,134,135,137,137,Y
6039374,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,CHESTERTON ELEMENTARY,99,93,4,1,1,95,94,93,97,96,Y
6039382,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,CHOLLAS/MEAD ELEMENTARY,95,95,0,0,0,95,95,95,95,95,Y
6039390,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,CLAY ELEMENTARY,62,46,16,0,0,47,48,50,57,60,Y
6039424,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,CROWN POINT ELEMENTARY,81,65,13,0,3,70,71,67,70,75,Y
6039432,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,CUBBERLEY ELEMENTARY,38,34,2,0,2,36,36,35,35,36,Y
6039440,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,CURIE ELEMENTARY,82,76,3,0,3,77,77,77,78,77,Y
6039457,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,DARNALL CHARTER,77,77,0,0,0,77,77,77,77,77,Y
6039481,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,DEWEY ELEMENTARY,81,76,3,0,2,79,78,78,78,79,Y
6039499,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,EDISON ELEMENTARY,94,89,4,0,1,90,90,89,93,93,Y
6039507,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,EMERSON/BANDINI ELEMENTARY,84,82,2,0,0,83,84,83,84,83,Y
6039515,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,ENCANTO ELEMENTARY,87,82,3,0,2,85,85,85,82,85,Y
6039523,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,EUCLID ELEMENTARY,103,99,4,0,0,100,99,100,103,100,Y
