Incident,Player,Position,Team,Fine Category,Games Suspended from,Fined Amount,Reason,Time Title,Date,Year
Brian Urlacher - for a horse collar tackle against Seattle,Brian Urlacher,Linebacker,Chicago Bears,Horse Collar Tackle,,"$21,000.00",for a horse collar tackle against Seattle,Week 13,07/12/2012,2012
Tyvon Branch - for a horse collar tackle against Tampa Bay,Tyvon Branch,Safety,Oakland Raiders,Horse Collar Tackle,,"$15,750.00",for a horse collar tackle against Tampa Bay,Week 9,09/11/2012,2012
Michael Griffin - for a horse collar tackle of Bears RB Matt Forte,Michael Griffin,Safety,Tennessee Titans,Horse Collar Tackle,,"$20,000.00",for a horse collar tackle of Bears RB Matt Forte,Week 9,09/11/2012,2012
Prince Amukamara - for a horse collar tackle of Saints RB Pierre Thomas,Prince Amukamara,Cornerback,New York Giants,Horse Collar Tackle,,"$15,750.00",for a horse collar tackle of Saints RB Pierre Thomas,Week 14,14/12/2012,2012
Alphonso Smith - for a horse collar tackle on Bears wide receiver Brandon Marshall.,Alphonso Smith,Cornerback,Detroit Lions,Horse Collar Tackle,,"$15,750.00",for a horse collar tackle on Bears wide receiver Brandon Marshall.,Week 7,26/10/2012,2012
Jason Babin - for a horse collar tackle on Cardinals running back LaRod Stephens-Howling,Jason Babin,Defense,Philadelphia Eagles,Horse Collar Tackle,,"$15,750.00",for a horse collar tackle on Cardinals running back LaRod Stephens-Howling,Week 3,28/09/2012,2012
Nick Fairley - for a horse collar tackle on Colts QB Andrew Luck,Nick Fairley,Defensive Tackle,Detroit Lions,Horse Collar Tackle,,"$15,750.00",for a horse collar tackle on Colts QB Andrew Luck,Week 13,07/12/2012,2012
Kevin Vickerson - for a horse collar tackle on Panthers QB Cam Newton,Kevin Vickerson,Defensive Tackle,Denver Broncos,Horse Collar Tackle,,"$15,000.00",for a horse collar tackle on Panthers QB Cam Newton,Week 10,15/11/2012,2012
Harrison Smith - for a horse collar tackle on Redskins quarterback Robert Griffin III,Harrison Smith,Safety,Minnesota Vikings,Horse Collar Tackle,,"$15,750.00",for a horse collar tackle on Redskins quarterback Robert Griffin III,Week 6,19/10/2012,2012
Brian Urlacher - for a horse collar tackle on Vikings RB Adrian Peterson,Brian Urlacher,Linebacker,Chicago Bears,Horse Collar Tackle,,"$15,750.00",for a horse collar tackle on Vikings RB Adrian Peterson,Week 12,30/11/2012,2012
Ted Larsen - for a late hit against Carolina,Ted Larsen,Guard,Tampa Bay Buccaneers,Late Hit,,"$7,875.00",for a late hit against Carolina,Week 11,23/11/2012,2012
DeAngelo Hall - for a late hit against Dallas,DeAngelo Hall,Cornerback,Washington Redskins,Late Hit,,"$15,750.00",for a late hit against Dallas,Week 12,30/11/2012,2012
Dawan Landry - for a late hit against Indianapolis,Dawan Landry,Safety,Jacksonville Jaguars,Late Hit,,"$10,000.00",for a late hit against Indianapolis,Week 10,16/11/2012,2012
Terrance Knighton - for a late hit against Indianapolis,Terrance Knighton,Defensive Tackle,Jacksonville Jaguars,Late Hit,,"$25,000.00",for a late hit against Indianapolis,Week 10,16/11/2012,2012
Jerry Hughes - for a late hit against Jacksonville,Jerry Hughes,Defense,Indianapolis Colts,Late Hit,,"$21,000.00",for a late hit against Jacksonville,Week 10,16/11/2012,2012
Charles Tillman - for a late hit against Minnesota,Charles Tillman,Cornerback,Chicago Bears,Late Hit,,"$7,875.00",for a late hit against Minnesota,Week 14,14/12/2012,2012
Anquan Boldin - for a late hit against San Diego,Anquan Boldin,Wide Receiver,Baltimore Ravens,Late Hit,,"$7,875.00",for a late hit against San Diego,Week 12,30/11/2012,2012
Richie Incognito - for a late hit against Tennessee,Richie Incognito,Guard,Miami Dolphins,Late Hit,,"$10,000.00",for a late hit against Tennessee,Week 10,16/11/2012,2012
Anquan Boldin - for a late hit against Washington,Anquan Boldin,Wide Receiver,Baltimore Ravens,Late Hit,,"$15,750.00",for a late hit against Washington,Week 15,21/12/2012,2012
Jerod Mayo - for a late hit on a run out of bounds by Bills RB C.J. Spiller,Jerod Mayo,Inside Linebacker,New England Patriots,Late Hit,,"$10,000.00",for a late hit on a run out of bounds by Bills RB C.J. Spiller,Week 10,16/11/2012,2012
Alfonzo Dennard - for a late hit on Bills QB Ryan Fitzpatrick,Alfonzo Dennard,Cornerback,New England Patriots,Late Hit,,"$7,875.00",for a late hit on Bills QB Ryan Fitzpatrick,Week 10,16/11/2012,2012
Steve Gregory - for a late hit on Cardinals tight end Todd Heap,Steve Gregory,Safety,New England Patriots,Late Hit,,"$7,857.00",for a late hit on Cardinals tight end Todd Heap,Week 2,21/09/2012,2012
Matt Kalil - for a late hit on Colts defensive tackle Martin Tevaseu,Matt Kalil,Left Tackle,Minnesota Vikings,Late Hit,,"$7,875.00",for a late hit on Colts defensive tackle Martin Tevaseu,Week 2,21/09/2012,2012
Cassius Vaughn - for a late hit on Dolphins RB Reggie Bush,Cassius Vaughn,Cornerback,Indianapolis Colts,Late Hit,,"$7,875.00",for a late hit on Dolphins RB Reggie Bush,Week 9,09/11/2012,2012
John Wendling - for a late hit to the head on 49ers quarterback Alex Smith who was sliding,John Wendling,Safety,Detroit Lions,Late Hit,,"$7,857.00",for a late hit to the head on 49ers quarterback Alex Smith who was sliding,Week 2,21/09/2012,2012
Scott Solomon - for a low hit on Lions quarterback Matthew Stafford,Scott Solomon,Defense,Tennessee Titans,Roughing the Passer,,"$15,750.00",for a low hit on Lions quarterback Matthew Stafford,Week 3,28/09/2012,2012
Von Miller - for a low hit on Panthers QB Cam Newton,Von Miller,Outside Linebacker,Denver Broncos,Roughing the Passer,,"$21,000.00",for a low hit on Panthers QB Cam Newton,Week 10,15/11/2012,2012
Jasper Brinkley - for a shot to the head against Detroit,Jasper Brinkley,Inside Linebacker,Minnesota Vikings,Hit on Defenseless Player,,"$21,000.00",for a shot to the head against Detroit,Week 10,16/11/2012,2012
Ray McDonald - for a shot to the head against St. Louis,Ray McDonald,Defensive Tackle,San Francisco 49ers,Hit on Defenseless Player,,"$21,000.00",for a shot to the head against St. Louis,Week 10,16/11/2012,2012
DeAngelo Hall - for altercation with official on Week 8 against Pittsburgh,DeAngelo Hall,Cornerback,Washington Redskins,Verbal or other Non-Physical Offense Against  Official,,"$30,000.00",for altercation with official on Week 8 against Pittsburgh,Week 10,14/11/2012,2012
Jasper Brinkley - for an altercation he was involved with Colts TE Dwayne Allen,Jasper Brinkley,Inside Linebacker,Minnesota Vikings,Fighting,,"$7,875.00",for an altercation he was involved with Colts TE Dwayne Allen,Week 2,21/09/2012,2012
Dwayne Allen - for an altercation he was involved with Minnesota linebacker Jasper Brinkley,Dwayne Allen,Tight End,Indianapolis Colts,Fighting,,"$7,875.00",for an altercation he was involved with Minnesota linebacker Jasper Brinkley,Week 2,21/09/2012,2012
Mike Tolbert - for an illegal blind-side hit on Eagles LB Casey Matthews,Mike Tolbert,Fullback,Carolina Panthers,Blindside Block,,"$21,000.00",for an illegal blind-side hit on Eagles LB Casey Matthews,Week 12,30/11/2012,2012
Ryan Taylor - for an illegal blindside block on Cardinals S Rashad Johnson,Ryan Taylor,Tight End,Green Bay Packers,Blindside Block,,"$21,000.00",for an illegal blindside block on Cardinals S Rashad Johnson,Week 9,09/11/2012,2012
Robert Griffin III - for arriving at Redskins post-game press conference wearing an Adidas T-shirt and sweatsuit,Robert Griffin III,Quarterback,Washington Redskins,Other Uniform/Equipment Violation,,"$10,000.00",for arriving at Redskins post-game press conference wearing an Adidas T-shirt and sweatsuit,Week 15,19/12/2012,2012
Charles Godfrey - for chop block against Dallas center Phil Costa,Charles Godfrey,Safety,Carolina Panthers,Chop Block,,"$7,875.00",for chop block against Dallas center Phil Costa,Week 7,26/10/2012,2012
Mike Jenkins - for elbowing Redskins WR Pierre Garcon,Mike Jenkins,Cornerback,Dallas Cowboys,Striking/Kicking/Kneeing,,"$7,875.00",for elbowing Redskins WR Pierre Garcon,Week 12,30/11/2012,2012
Cary Williams - for excessive face mask violation against Philadelphia,Cary Williams,Cornerback,Baltimore Ravens,Face Mask,,"$10,000.00",for excessive face mask violation against Philadelphia,Week 2,21/09/2012,2012
Bernard Pollard - for face mask penalty against Houston TE Owen Daniels,Bernard Pollard,Safety,Baltimore Ravens,Face Mask,,"$7,875.00",for face mask penalty against Houston TE Owen Daniels,Week 7,26/10/2012,2012
Cortland Finnegan - for face mask penalty on Packers WR Jordy Nelson,Cortland Finnegan,Cornerback,St. Louis Rams,Face Mask,,"$7,875.00",for face mask penalty on Packers WR Jordy Nelson,Week 7,26/10/2012,2012
Shaun Draughn - for face mask violation against Atlanta,Shaun Draughn,Running Backs,Kansas City Chiefs,Face Mask,,"$7,875.00",for face mask violation against Atlanta,Week 1,14/09/2012,2012
Mike Pouncey - for face mask violation against Houston,Mike Pouncey,Center,Miami Dolphins,Face Mask,,"$7,875.00",for face mask violation against Houston,Week 1,14/09/2012,2012
DeMarco Murray - for face mask violation against Pittsburgh,DeMarco Murray,Running Backs,Dallas Cowboys,Face Mask,,"$7,875.00",for face mask violation against Pittsburgh,Week 15,20/12/2012,2012
Charles Johnson - for face mask violation on Falcons quarterback Matt Ryan,Charles Johnson,Defense,Carolina Panthers,Face Mask,,"$7,875.00",for face mask violation on Falcons quarterback Matt Ryan,Week 4,05/10/2012,2012
Malcolm Jenkins - for face mask violation on Packers wide receiver Randall Cobb,Malcolm Jenkins,Safety,New Orleans Saints,Face Mask,,"$7,875.00",for face mask violation on Packers wide receiver Randall Cobb,Week 4,05/10/2012,2012
Larry Fitzgerald - for face mask violation on Rams cornerback Janoris Jenkins,Larry Fitzgerald,Wide Receiver,Arizona Cardinals,Face Mask,,"$7,875.00",for face mask violation on Rams cornerback Janoris Jenkins,Week 5,12/10/2012,2012
Emmanuel Sanders - for faking an injury during an Oct. 21 game in Cincinnati,Emmanuel Sanders,Wide Receiver,Pittsburgh Steelers,Faking Injury,,"$15,000.00",for faking an injury during an Oct. 21 game in Cincinnati,Week 9,09/11/2012,2012
Desmond Bryant - for fighting against Cincinnati,Desmond Bryant,Defense,Oakland Raiders,Fighting,,"$26,250.00",for fighting against Cincinnati,Week 12,30/11/2012,2012
Lamarr Houston - for fighting against Cincinnati,Lamarr Houston,Defense,Oakland Raiders,Fighting,,"$26,250.00",for fighting against Cincinnati,Week 12,30/11/2012,2012
Matt Shaughnessy - for fighting against Cincinnati,Matt Shaughnessy,Outside Linebacker,Oakland Raiders,Fighting,,"$26,250.00",for fighting against Cincinnati,Week 12,30/11/2012,2012
Tommy Kelly - for fighting against Cincinnati,Tommy Kelly,Defensive Tackle,Oakland Raiders,Fighting,,"$26,250.00",for fighting against Cincinnati,Week 12,30/11/2012,2012
Andrew Whitworth - for fighting against Oakland,Andrew Whitworth,Left Tackle,Cincinnati Bengals,Fighting,,"$26,250.00",for fighting against Oakland,Week 12,30/11/2012,2012
Danieal Manning - for grabbing a face mask against the Vikings,Danieal Manning,Safety,Houston Texans,Face Mask,,"$10,000.00",for grabbing a face mask against the Vikings,Week 16,28/12/2012,2012
Stefan Logan - for grabbing a fack mask against Houston,Stefan Logan,Wide Receiver,Detroit Lions,Face Mask,,"$7,875.00",for grabbing a fack mask against Houston,Week 12,30/11/2012,2012
Henry Melton - for grabbing the face mask of Vikings RB Adrian Peterson,Henry Melton,Defensive Tackle,Chicago Bears,Face Mask,,"$7,875.00",for grabbing the face mask of Vikings RB Adrian Peterson,Week 12,30/11/2012,2012
Everson Griffen - for helmet-to-helmet contact with Jacksonville quarterback Blaine Gabbert,Everson Griffen,Defense,Minnesota Vikings,Helmet-to-Helmet Hit,,"$15,750.00",for helmet-to-helmet contact with Jacksonville quarterback Blaine Gabbert,Week 1,14/09/2012,2012
Taylor Mays - for helmet-to-helmet contact with Ravens tight end Ed Dickson,Taylor Mays,Safety,Cincinnati Bengals,Helmet-to-Helmet Hit,,"$21,000.00",for helmet-to-helmet contact with Ravens tight end Ed Dickson,Week 1,14/09/2012,2012
Madieu Williams - for helmet-to-helmet contact with Saints tight end Jimmy Graham,Madieu Williams,Safety,Washington Redskins,Helmet-to-Helmet Hit,,"$21,000.00",for helmet-to-helmet contact with Saints tight end Jimmy Graham,Week 1,14/09/2012,2012
Kyle Arrington - for helmet-to-helmet hit on Colts QB Andrew Luck,Kyle Arrington,Cornerback,New England Patriots,Helmet-to-Helmet Hit,,"$21,000.00",for helmet-to-helmet hit on Colts QB Andrew Luck,Week 11,23/11/2012,2012
T.J. Ward - for helmet-to-helmet hit on Cowboys WR Kevin Ogletree,T.J. Ward,Safety,Cleveland Browns,Helmet-to-Helmet Hit,,"$25,000.00",for helmet-to-helmet hit on Cowboys WR Kevin Ogletree,Week 11,23/11/2012,2012
Chad Greenway - for helmet-to-helmet hit on Lions wide receiver Calvin Johnson,Chad Greenway,Outside Linebacker,Minnesota Vikings,Helmet-to-Helmet Hit,,"$21,000.00",for helmet-to-helmet hit on Lions wide receiver Calvin Johnson,Week 4,05/10/2012,2012
Stephen Tulloch - for helmet-to-helmet hit on Titans tight end Craig Stevens,Stephen Tulloch,Inside Linebacker,Detroit Lions,Helmet-to-Helmet Hit,,"$21,000.00",for helmet-to-helmet hit on Titans tight end Craig Stevens,Week 3,28/09/2012,2012
Michael Griffin - for helmet-to-helmet hit on Vikings WR Michael Jenkins,Michael Griffin,Safety,Tennessee Titans,Helmet-to-Helmet Hit,,"$21,000.00",for helmet-to-helmet hit on Vikings WR Michael Jenkins,Week 5,10/10/2012,2012
Jonathan Martin - for his actions against the New York Jets,Jonathan Martin,Right Tackle,Miami Dolphins,Unsportsmanlike Conduct,,"$10,000.00",for his actions against the New York Jets,Week 8,02/11/2012,2012
Donald Penn - for his fight with Vikings defensive end Jared Allen,Donald Penn,Left Tackle,Tampa Bay Buccaneers,Fighting,,"$7,875.00",for his fight with Vikings defensive end Jared Allen,Week 9,02/11/2012,2012
Chris Hope - for his helmet-to-helmet shot on Giants wide receiver Victor Cruz,Chris Hope,Safety,Atlanta Falcons,Helmet-to-Helmet Hit,,"$30,000.00",for his helmet-to-helmet shot on Giants wide receiver Victor Cruz,Week 15,21/12/2012,2012
Brandon Spikes - for hit on Bills QB Ryan Fitzparick during a sack,Brandon Spikes,Inside Linebacker,New England Patriots,Roughing the Passer,,"$25,000.00",for hit on Bills QB Ryan Fitzparick during a sack,Week 10,16/11/2012,2012
Nick Perry - for hit on Colts quarterback Andrew Luck,Nick Perry,Outside Linebacker,Green Bay Packers,Roughing the Passer,,"$15,000.00",for hit on Colts quarterback Andrew Luck,Week 5,10/10/2012,2012
Janoris Jenkins - for hit on defenseless Redskins tight end Fred Davis,Janoris Jenkins,Cornerback,St. Louis Rams,Hit on Defenseless Player,,"$15,750.00",for hit on defenseless Redskins tight end Fred Davis,Week 2,21/09/2012,2012
Ryan Mundy - for hit on Oakland wide receiver Darius Heyward-Bey,Ryan Mundy,Safety,Pittsburgh Steelers,Hit on Defenseless Player,,"$21,000.00",for hit on Oakland wide receiver Darius Heyward-Bey,Week 3,28/09/2012,2012
Brandon Browner - for hit on Packers wide receiver Greg Jennings,Brandon Browner,Cornerback,Seattle Seahawks,Hit on Defenseless Player,,"$7,875.00",for hit on Packers wide receiver Greg Jennings,Week 3,28/09/2012,2012
Kamerion Wimbley - for hit to the head on Chargers quarterback Philip Rivers,Kamerion Wimbley,Outside Linebacker,Tennessee Titans,Hit on Defenseless Player,,"$15,000.00",for hit to the head on Chargers quarterback Philip Rivers,Week 2,21/09/2012,2012
Da'Norris Searcy - for hit to the head on Chiefs tight end Kevin Boss,Da'Norris Searcy,Safety,Buffalo Bills,Hit on Defenseless Player,,"$21,000.00",for hit to the head on Chiefs tight end Kevin Boss,Week 2,21/09/2012,2012
Von Miller - for hitting Buccaneers QB Josh Freeman below the knees,Von Miller,Outside Linebacker,Denver Broncos,Roughing the Passer,,"$25,000.00",for hitting Buccaneers QB Josh Freeman below the knees,Week 13,07/12/2012,2012
Kenny Phillips - for hitting defenseless Buccaneers wide receiver Vincent Jackson,Kenny Phillips,Safety,New York Giants,Hit on Defenseless Player,,"$30,000.00",for hitting defenseless Buccaneers wide receiver Vincent Jackson,Week 2,21/09/2012,2012
Jerod Mayo - for hitting defenseless Cardinals wide receiver Early Doucet,Jerod Mayo,Inside Linebacker,New England Patriots,Hit on Defenseless Player,,"$21,000.00",for hitting defenseless Cardinals wide receiver Early Doucet,Week 2,21/09/2012,2012
J.J. Watt - for hitting Lions QB Matthew Stafford in the head/neck area,J.J. Watt,Defense,Houston Texans,Hit on Defenseless Player,,"$15,750.00",for hitting Lions QB Matthew Stafford in the head/neck area,Week 12,30/11/2012,2012
Matt Hasselbeck - for horse collar tackle on Bears CB Kelvin Hayden,Matt Hasselbeck,Quarterback,Tennessee Titans,Horse Collar Tackle,,"$15,750.00",for horse collar tackle on Bears CB Kelvin Hayden,Week 9,09/11/2012,2012
Lorenzo Alexander - for horse collar tackle on Rams wide receiver Danny Amendola,Lorenzo Alexander,Outside Linebacker,Washington Redskins,Horse Collar Tackle,,"$15,750.00",for horse collar tackle on Rams wide receiver Danny Amendola,Week 2,21/09/2012,2012
Rashad Johnson - for illegal blindside block against Vikings tight end John Carlson during a punt,Rashad Johnson,Safety,Arizona Cardinals,Blindside Block,,"$21,000.00",for illegal blindside block against Vikings tight end John Carlson during a punt,Week 7,26/10/2012,2012
Brandon Spikes - for illegal blindside block on Bills tight end Scott Chandler,Brandon Spikes,Inside Linebacker,New England Patriots,Blindside Block,,"$21,000.00",for illegal blindside block on Bills tight end Scott Chandler,Week 4,05/10/2012,2012
Matt Slauson - for illegal block on Texans linebacker Brian Cushing which ended his season,Matt Slauson,Guard,New York Jets,Low Block,,"$10,000.00",for illegal block on Texans linebacker Brian Cushing which ended his season,Week 5,11/10/2012,2012
Brodrick Bunkley - for kicking 49ers OG Alex Boone in the helmet,Brodrick Bunkley,Defensive Tackle,New Orleans Saints,Striking/Kicking/Kneeing,,"$20,000.00",for kicking 49ers OG Alex Boone in the helmet,Week 12,30/11/2012,2012
Will Montgomery - for kicking Giants DL Linval Joseph in response to  being yanked out of pile by leg,Will Montgomery,Center,Washington Redskins,Striking/Kicking/Kneeing,,"$10,000.00",for kicking Giants DL Linval Joseph in response to  being yanked out of pile by leg,Week 12,07/12/2012,2012
Antonio Smith - for kicking Miami guard Richie Incognito,Antonio Smith,Defense,Houston Texans,Striking/Kicking/Kneeing,,"$21,000.00",for kicking Miami guard Richie Incognito,Week 1,14/09/2012,2012
Cam Newton - for kicking Raiders DT Tommy Kelly,Cam Newton,Quarterback,Carolina Panthers,Striking/Kicking/Kneeing,,"$10,000.00",for kicking Raiders DT Tommy Kelly,Week 16,27/12/2012,2012
Ndamukong Suh - for kicking Texans QB Matt Schaub in the groin,Ndamukong Suh,Defensive Tackle,Detroit Lions,Striking/Kicking/Kneeing,,"$30,000.00",for kicking Texans QB Matt Schaub in the groin,Week 12,28/11/2012,2012
"Letroy Guion - for landing with his full weight on Jaguars quarterback Blaine Gabbert, after Gabbert was down",Letroy Guion,Defensive Tackle,Minnesota Vikings,Roughing the Passer,,"$7,875.00","for landing with his full weight on Jaguars quarterback Blaine Gabbert, after Gabbert was down",Week 1,14/09/2012,2012
Ray Edwards - for late hit against Denver,Ray Edwards,Defense,Atlanta Falcons,Late Hit,,"$8,000.00",for late hit against Denver,Week 2,21/09/2012,2012
Leroy Harris - for late hit against Detroit,Leroy Harris,Center,Tennessee Titans,Late Hit,,"$10,000.00",for late hit against Detroit,Week 3,28/09/2012,2012
Jay Feely - for late hit against Miami,Jay Feely,Kicker,Arizona Cardinals,Late Hit,,"$7,875.00",for late hit against Miami,Week 4,05/10/2012,2012
Sen'Derrick Marks - for late hit against Minnesota,Sen'Derrick Marks,Defensive Tackle,Tennessee Titans,Late Hit,,"$7,875.00",for late hit against Minnesota,Week 5,12/10/2012,2012
Ray Rice - for late hit against Philadelphia,Ray Rice,Running Backs,Baltimore Ravens,Late Hit,,"$7,875.00",for late hit against Philadelphia,Week 2,21/09/2012,2012
Cary Williams - for late hit against Washington,Cary Williams,Cornerback,Baltimore Ravens,Late Hit,,"$15,750.00",for late hit against Washington,Week 15,21/12/2012,2012
Aaron Curry - for late hit on Baltimore RB Ray Rice,Aaron Curry,Outside Linebacker,Oakland Raiders,Late Hit,,"$15,750.00",for late hit on Baltimore RB Ray Rice,Week 10,16/11/2012,2012
D'Qwell Jackson - for late hit on Colts running back Vick Ballard,D'Qwell Jackson,Inside Linebacker,Cleveland Browns,Late Hit,,"$7,875.00",for late hit on Colts running back Vick Ballard,Week 7,26/10/2012,2012
Tyler Polumbus - for leg whip against Giants defensive tackle Linval Joseph,Tyler Polumbus,Right Tackle,Washington Redskins,Leg Whip,,"$7,875.00",for leg whip against Giants defensive tackle Linval Joseph,Week 7,26/10/2012,2012
Michael Vick - for low block on Saints S Roman Harper during interception return for a touchdown,Michael Vick,Quarterback,Philadelphia Eagles,Low Block,,"$7,875.00",for low block on Saints S Roman Harper during interception return for a touchdown,Week 9,09/11/2012,2012
Kyle Williams - for low hit on Patriots quarterback Tom Brady,Kyle Williams,Defensive Tackle,Buffalo Bills,Hit on Defenseless Player,,"$15,000.00",for low hit on Patriots quarterback Tom Brady,Week 4,03/10/2012,2012
Cam Newton - for making contact with an official against Oakland,Cam Newton,Quarterback,Carolina Panthers,Physical Contact with Official,,"$21,000.00",for making contact with an official against Oakland,Week 16,27/12/2012,2012
David Baas - for plowing into the line as Giants quaretback Eli Manning was taking a knee,David Baas,Center,New York Giants,Unsportsmanlike Conduct,,"$7,875.00",for plowing into the line as Giants quaretback Eli Manning was taking a knee,Week 2,21/09/2012,2012
Kevin Boothe - for plowing into the line as Giants quarterback Eli Manning was taking a knee,Kevin Boothe,Guard,New York Giants,Unsportsmanlike Conduct,,"$7,875.00",for plowing into the line as Giants quarterback Eli Manning was taking a knee,Week 2,21/09/2012,2012
Charles Godfrey - for pulling helment off on Giants tight end Martellus Bennett,Charles Godfrey,Safety,Carolina Panthers,Unsportsmanlike Conduct,,"$7,875.00",for pulling helment off on Giants tight end Martellus Bennett,Week 3,28/09/2012,2012
Tim Dobbins - for roughing Bears QB Jay Cutler,Tim Dobbins,Inside Linebacker,Houston Texans,Roughing the Passer,,"$30,000.00",for roughing Bears QB Jay Cutler,Week 10,14/11/2012,2012
Jason Babin - for roughing Browns quarterback Brandon Weeden,Jason Babin,Defense,Philadelphia Eagles,Roughing the Passer,,"$15,750.00",for roughing Browns quarterback Brandon Weeden,Week 1,14/09/2012,2012
Jermelle Cudjo - for roughing Cardinals quarterback Kevin Kolb,Jermelle Cudjo,Defensive Tackle,St. Louis Rams,Roughing the Passer,,"$7,875.00",for roughing Cardinals quarterback Kevin Kolb,Week 5,12/10/2012,2012
Mike Martin - for roughing Colts quarterback Andrew Luck,Mike Martin,Defense,Tennessee Titans,Roughing the Passer,,"$15,750.00",for roughing Colts quarterback Andrew Luck,Week 8,02/11/2012,2012
Chris Canty - for roughing Cowboys quarterback Tony Romo,Chris Canty,Defense,New York Giants,Roughing the Passer,,"$15,750.00",for roughing Cowboys quarterback Tony Romo,Week 8,02/11/2012,2012
Lawrence Jackson - for roughing Eagles quarterback Michael Vick,Lawrence Jackson,Defense,Detroit Lions,Roughing the Passer,,"$15,750.00",for roughing Eagles quarterback Michael Vick,Week 6,19/10/2012,2012
Brad Jones - for roughing Lions QB Matthew Stafford,Brad Jones,Inside Linebacker,Green Bay Packers,Roughing the Passer,,"$15,750.00",for roughing Lions QB Matthew Stafford,Week 11,23/11/2012,2012
Nigel Carr - for roughing Lions quarterback Shaun Hill during the August 17 preseason game,Nigel Carr,Inside Linebacker,Baltimore Ravens,Roughing the Passer,,"$15,000.00",for roughing Lions quarterback Shaun Hill during the August 17 preseason game,Preseason,25/08/2012,2012
Everson Griffen - for roughing Packers QB Aaron Rodgers,Everson Griffen,Defense,Minnesota Vikings,Roughing the Passer,,"$15,750.00",for roughing Packers QB Aaron Rodgers,Week 13,07/12/2012,2012
Chris Clemons - for roughing Panthers quarterback Cam Newton,Chris Clemons,Defense,Seattle Seahawks,Roughing the Passer,,"$15,750.00",for roughing Panthers quarterback Cam Newton,Week 5,12/10/2012,2012
Jimmy Wilson - for roughing Raiders quarterback Carson Palmer,Jimmy Wilson,Safety,Miami Dolphins,Roughing the Passer,,"$15,750.00",for roughing Raiders quarterback Carson Palmer,Week 2,21/09/2012,2012
Dashon Goldson - for roughing Rams QB Sam Bradford,Dashon Goldson,Safety,Spencer Nealy,Roughing the Passer,,"$7,875.00",for roughing Rams QB Sam Bradford,Week 13,07/12/2012,2012
Melvin Ingram - for roughing Saints quarterback Drew Brees,Melvin Ingram,Outside Linebacker,San Diego Chargers,Roughing the Passer,,"$15,750.00",for roughing Saints quarterback Drew Brees,Week 6,12/10/2012,2012
DeMarcus Ware - for roughing Steelers QB Ben Roethlisberger,DeMarcus Ware,Defense,Dallas Cowboys,Roughing the Passer,,"$15,750.00",for roughing Steelers QB Ben Roethlisberger,Week 12,20/12/2012,2012
Greg Hardy - for roughing the passer for his hit to the head on Redskins QB Robert Griffin III,Greg Hardy,Defense,Carolina Panthers,Roughing the Passer,,"$15,750.00",for roughing the passer for his hit to the head on Redskins QB Robert Griffin III,Week 9,09/11/2012,2012
Von Miller - for roughing the passer on Texans QB Matt Schaub,Von Miller,Outside Linebacker,Denver Broncos,Roughing the Passer,,"$15,750.00",for roughing the passer on Texans QB Matt Schaub,Week 3,28/09/2012,2012
Dannell Ellerbe - for striking a defenseless player in the head and neck area for his hit on Browns RB Trent Richardson,Dannell Ellerbe,Outside Linebacker,Baltimore Ravens,Hit on Defenseless Player,,"$10,000.00",for striking a defenseless player in the head and neck area for his hit on Browns RB Trent Richardson,Week 9,09/11/2012,2012
Thomas Davis - for striking a defenseless Tampa Bay player in the head and neck area,Thomas Davis,Outside Linebacker,Carolina Panthers,Hit on Defenseless Player,,"$21,000.00",for striking a defenseless Tampa Bay player in the head and neck area,Week 11,23/11/2012,2012
Marshal Yanda - for striking a Philadelphia player late and away from the play,Marshal Yanda,Guard,Baltimore Ravens,Late Hit,,"$7,875.00",for striking a Philadelphia player late and away from the play,Week 2,21/09/2012,2012
David Stewart - for striking a Texans player in the head,David Stewart,Right Tackle,Tennessee Titans,Striking/Kicking/Kneeing,,"$7,875.00",for striking a Texans player in the head,Week 4,05/10/2012,2012
Cullen Jenkins - for striking an opponent late against Baltimore,Cullen Jenkins,Defensive Tackle,Philadelphia Eagles,Late Hit,,"$7,875.00",for striking an opponent late against Baltimore,Week 2,21/09/2012,2012
Ernie Sims - for striking Bengals WR Marvin Jones in the head and neck area,Ernie Sims,Outside Linebacker,Dallas Cowboys,Hit on Defenseless Player,,"$15,750.00",for striking Bengals WR Marvin Jones in the head and neck area,Week 14,14/12/2012,2012
Jason Babin - for striking Bills QB Ryan Fitzpatrick in the head/neck area.,Jason Babin,Defense,Jacksonville Jaguars,Hit on Defenseless Player,,"$21,000.00",for striking Bills QB Ryan Fitzpatrick in the head/neck area.,Week 13,07/12/2012,2012
"Rey Maualuga - for striking Giants WR Domenik Hixon, a defenseless player, in the head and neck area",Rey Maualuga,Inside Linebacker,Cincinnati Bengals,Hit on Defenseless Player,,"$15,750.00","for striking Giants WR Domenik Hixon, a defenseless player, in the head and neck area",Week 10,16/11/2012,2012
Vince Wilfork - for striking Jaguars OL Steve Vallos in the back of his head,Vince Wilfork,Defensive Tackle,New England Patriots,Hit on Defenseless Player,,"$30,000.00",for striking Jaguars OL Steve Vallos in the back of his head,Week 16,28/12/2012,2012
Haruki Nakamura - for striking Redskins WR Joshua Morgan in the head at a time when he was defenseless,Haruki Nakamura,Safety,Carolina Panthers,Hit on Defenseless Player,,"$21,000.00",for striking Redskins WR Joshua Morgan in the head at a time when he was defenseless,Week 9,09/11/2012,2012
